"GAME_ID","EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION"
"0021500117","0","12","0","1","8:12 PM","12:00",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500117","1","10","0","1","8:12 PM","12:00","Jump Ball Horford vs. Asik: Tip to Teague",NA,NA,NA,NA,"4","201143","Al Horford","1610612737","Atlanta","Hawks","ATL","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","4","201952","Jeff Teague","1610612737","Atlanta","Hawks","ATL"
"0021500117","2","5","1","1","8:13 PM","11:47","Horford Bad Pass Turnover (P1.T1)",NA,"Gordon STEAL (1 STL)",NA,NA,"4","201143","Al Horford","1610612737","Atlanta","Hawks","ATL","5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500117","3","1","1","1","8:13 PM","11:27",NA,NA,"Babbitt  3PT Jump Shot (3 PTS) (Gordon 1 AST)","3 - 0","-3","5","202337","Luke Babbitt","1610612740","New Orleans","Pelicans","NOP","5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500117","4","1","42","1","8:13 PM","11:10","Bazemore 2' Driving Layup (2 PTS) (Millsap 1 AST)",NA,NA,"3 - 2","-1","4","203145","Kent Bazemore","1610612737","Atlanta","Hawks","ATL","4","200794","Paul Millsap","1610612737","Atlanta","Hawks","ATL","0","0",NA,NA,NA,NA,NA
"0021500117","5","2","1","1","8:13 PM","10:55",NA,NA,"MISS Gordon 15' Jump Shot",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500117","6","4","0","1","8:14 PM","10:54","Bazemore REBOUND (Off:0 Def:1)",NA,NA,NA,NA,"4","203145","Kent Bazemore","1610612737","Atlanta","Hawks","ATL","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500117","7","6","1","1","8:14 PM","10:46",NA,NA,"Babbitt P.FOUL (P1.T1) (S.Foster)",NA,NA,"5","202337","Luke Babbitt","1610612740","New Orleans","Pelicans","NOP","4","2594","Kyle Korver","1610612737","Atlanta","Hawks","ATL","1","0",NA,NA,NA,NA,NA
"0021500117","8","1","1","1","8:14 PM","10:38","Korver 17' Jump Shot (2 PTS) (Teague 1 AST)",NA,NA,"3 - 4","1","4","2594","Kyle Korver","1610612737","Atlanta","Hawks","ATL","4","201952","Jeff Teague","1610612737","Atlanta","Hawks","ATL","0","0",NA,NA,NA,NA,NA
"0021500117","9","6","2","1","8:14 PM","10:28","Teague S.FOUL (P1.T1) (S.Foster)",NA,NA,NA,NA,"4","201952","Jeff Teague","1610612737","Atlanta","Hawks","ATL","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500117","10","3","11","1","8:14 PM","10:28",NA,NA,"Asik Free Throw 1 of 2 (1 PTS)","4 - 4","TIE","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500117","12","3","12","1","8:15 PM","10:28",NA,NA,"MISS Asik Free Throw 2 of 2",NA,NA,"5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500117","14","4","0","1","8:15 PM","10:27","Bazemore REBOUND (Off:0 Def:2)",NA,NA,NA,NA,"4","203145","Kent Bazemore","1610612737","Atlanta","Hawks","ATL","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500117","16","2","79","1","8:15 PM","10:11","MISS Teague 20' Pullup Jump Shot",NA,NA,NA,NA,"4","201952","Jeff Teague","1610612737","Atlanta","Hawks","ATL","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500117","17","4","0","1","8:15 PM","10:09",NA,NA,"Anderson REBOUND (Off:0 Def:1)",NA,NA,"5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
